   1
    43.0    2.98084E-05    5.70358E-01    2.48292E-03
    44.0    2.75419E-05    5.68995E-01    2.37216E-03
    45.0    2.54930E-05    5.67180E-01    2.26855E-03
    46.0    2.36367E-05    5.65411E-01    2.17160E-03
    47.0    2.19511E-05    5.63685E-01    2.08075E-03
    48.0    2.04176E-05    5.62001E-01    1.99549E-03
    49.0    1.90196E-05    5.60356E-01    1.91536E-03
    50.0    1.77427E-05    5.58749E-01    1.83991E-03
    51.0    1.65743E-05    5.57178E-01    1.76884E-03
    52.0    1.55034E-05    5.55642E-01    1.70181E-03
    53.0    1.45201E-05    5.54140E-01    1.63850E-03
    54.0    1.36158E-05    5.52669E-01    1.57866E-03
    55.0    1.27830E-05    5.51230E-01    1.52204E-03
    56.0    1.20147E-05    5.49820E-01    1.46839E-03
    57.0    1.13050E-05    5.48438E-01    1.41754E-03
    58.0    1.06485E-05    5.47005E-01    1.36929E-03
    59.0    1.00404E-05    5.45360E-01    1.32344E-03
    60.0    9.47637E-06    5.43746E-01    1.27986E-03
    61.0    8.95259E-06    5.42164E-01    1.23840E-03
    62.0    8.46557E-06    5.40613E-01    1.19892E-03
    63.0    8.01222E-06    5.39090E-01    1.16128E-03
    64.0    7.58972E-06    5.37596E-01    1.12539E-03
    65.0    7.19554E-06    5.36129E-01    1.09114E-03
    66.0    6.82739E-06    5.34688E-01    1.05844E-03
    67.0    6.48320E-06    5.33272E-01    1.02718E-03
    68.0    6.16107E-06    5.31882E-01    9.97279E-04
    69.0    5.85931E-06    5.30515E-01    9.68665E-04
    70.0    5.57636E-06    5.29171E-01    9.41261E-04
    71.0    5.31080E-06    5.27850E-01    9.15002E-04
    72.0    5.06134E-06    5.26550E-01    8.89828E-04
    73.0    4.82680E-06    5.25271E-01    8.65680E-04
    74.0    4.60610E-06    5.24013E-01    8.42502E-04
    75.0    4.39825E-06    5.22775E-01    8.20244E-04
    76.0    4.20235E-06    5.21555E-01    7.98849E-04
    77.0    4.01757E-06    5.20110E-01    7.78281E-04
    78.0    3.84314E-06    5.18687E-01    7.58499E-04
    79.0    3.67837E-06    5.17286E-01    7.39461E-04
    80.0    3.52260E-06    5.15906E-01    7.21132E-04
    81.0    3.37725E-06    5.14547E-01    7.03472E-04
    82.0    3.23957E-06    5.13208E-01    6.86453E-04
    83.0    3.10907E-06    5.11889E-01    6.70044E-04
    84.0    2.98529E-06    5.10589E-01    6.54217E-04
    85.0    2.86782E-06    5.09308E-01    6.38945E-04
    86.0    2.75627E-06    5.08045E-01    6.24199E-04
    87.0    2.65028E-06    5.06799E-01    6.09958E-04
    88.0    2.54950E-06    5.05571E-01    5.96199E-04
    89.0    2.45363E-06    5.04360E-01    5.82901E-04
    90.0    2.36237E-06    5.03165E-01    5.70041E-04
    91.0    2.27546E-06    5.01986E-01    5.57601E-04
    92.0    2.19265E-06    5.00822E-01    5.45565E-04
    93.0    2.11370E-06    4.99674E-01    5.33914E-04
    94.0    2.03839E-06    4.98541E-01    5.22633E-04
    95.0    1.96652E-06    4.97422E-01    5.11706E-04
    96.0    1.89789E-06    4.96317E-01    5.01116E-04
    97.0    1.83234E-06    4.95226E-01    4.90852E-04
    98.0    1.76968E-06    4.94149E-01    4.80900E-04
    99.0    1.70978E-06    4.93085E-01    4.71247E-04
   100.0    1.65247E-06    4.92034E-01    4.61883E-04
   101.0    1.59763E-06    4.90811E-01    4.52794E-04
   102.0    1.54512E-06    4.89604E-01    4.43970E-04
   103.0    1.49482E-06    4.88411E-01    4.35402E-04
   104.0    1.44662E-06    4.87233E-01    4.27079E-04
   105.0    1.40042E-06    4.86068E-01    4.18993E-04
   106.0    1.35611E-06    4.84918E-01    4.11135E-04
   107.0    1.31359E-06    4.83781E-01    4.03495E-04
   108.0    1.27279E-06    4.82657E-01    3.96067E-04
   109.0    1.23361E-06    4.81546E-01    3.88842E-04
   110.0    1.19598E-06    4.80448E-01    3.81813E-04
   111.0    1.15983E-06    4.79362E-01    3.74972E-04
   112.0    1.12507E-06    4.78288E-01    3.68313E-04
   113.0    1.09166E-06    4.77227E-01    3.61830E-04
   114.0    1.05951E-06    4.76176E-01    3.55516E-04
   115.0    1.02858E-06    4.75138E-01    3.49366E-04
   116.0    9.98815E-07    4.74110E-01    3.43375E-04
   117.0    9.70152E-07    4.73094E-01    3.37537E-04
   118.0    9.42545E-07    4.72088E-01    3.31846E-04
   119.0    9.15946E-07    4.71093E-01    3.26298E-04
   120.0    8.90312E-07    4.70109E-01    3.20888E-04
   121.0    8.65598E-07    4.69135E-01    3.15611E-04
   122.0    8.41766E-07    4.68170E-01    3.10463E-04
   123.0    8.18777E-07    4.67216E-01    3.05440E-04
   124.0    7.96594E-07    4.66271E-01    3.00537E-04
   125.0    7.75183E-07    4.65335E-01    2.95752E-04
   126.0    7.54511E-07    4.64409E-01    2.91080E-04
   127.0    7.34548E-07    4.63492E-01    2.86518E-04
   128.0    7.15263E-07    4.62584E-01    2.82063E-04
   129.0    6.96628E-07    4.61685E-01    2.77711E-04
   130.0    6.78618E-07    4.60795E-01    2.73458E-04
   131.0    6.61205E-07    4.59913E-01    2.69303E-04
   132.0    6.44367E-07    4.59039E-01    2.65241E-04
   133.0    6.28080E-07    4.58174E-01    2.61270E-04
   134.0    6.12322E-07    4.57237E-01    2.57388E-04
   135.0    5.97072E-07    4.56266E-01    2.53592E-04
   136.0    5.82311E-07    4.55305E-01    2.49880E-04
   137.0    5.68018E-07    4.54352E-01    2.46248E-04
   138.0    5.54177E-07    4.53409E-01    2.42694E-04
   139.0    5.40769E-07    4.52474E-01    2.39217E-04
   140.0    5.27778E-07    4.51547E-01    2.35815E-04
   141.0    5.15188E-07    4.50630E-01    2.32484E-04
   142.0    5.02985E-07    4.49720E-01    2.29223E-04
   143.0    4.91153E-07    4.48819E-01    2.26031E-04
   144.0    4.79679E-07    4.47926E-01    2.22905E-04
   145.0    4.68549E-07    4.47040E-01    2.19843E-04
   146.0    4.57752E-07    4.46163E-01    2.16844E-04
   147.0    4.47275E-07    4.45293E-01    2.13905E-04
   148.0    4.37106E-07    4.44431E-01    2.11026E-04
   149.0    4.27235E-07    4.43576E-01    2.08205E-04
   150.0    4.17650E-07    4.42729E-01    2.05440E-04
   151.0    4.08615E-07    4.41889E-01    2.02729E-04
   152.0    3.99834E-07    4.41056E-01    2.00072E-04
   153.0    3.91297E-07    4.40230E-01    1.97467E-04
   154.0    3.82996E-07    4.39411E-01    1.94913E-04
   155.0    3.74924E-07    4.38599E-01    1.92407E-04
   156.0    3.67071E-07    4.37793E-01    1.89949E-04
   157.0    3.59432E-07    4.36994E-01    1.87539E-04
   158.0    3.51999E-07    4.36202E-01    1.85173E-04
   159.0    3.44765E-07    4.35416E-01    1.82853E-04
   160.0    3.37723E-07    4.34636E-01    1.80575E-04
   161.0    3.30868E-07    4.33863E-01    1.78340E-04
   162.0    3.24194E-07    4.33095E-01    1.76146E-04
   163.0    3.17693E-07    4.32334E-01    1.73993E-04
   164.0    3.11362E-07    4.31579E-01    1.71878E-04
   165.0    3.05194E-07    4.30830E-01    1.69802E-04
   166.0    2.99185E-07    4.30086E-01    1.67764E-04
   167.0    2.93329E-07    4.29348E-01    1.65762E-04
   168.0    2.87621E-07    4.28616E-01    1.63795E-04
   169.0    2.82057E-07    4.27890E-01    1.61863E-04
   170.0    2.76633E-07    4.27169E-01    1.59966E-04
   171.0    2.71344E-07    4.26453E-01    1.58101E-04
   172.0    2.66187E-07    4.25694E-01    1.56269E-04
   173.0    2.61156E-07    4.24884E-01    1.54468E-04
   174.0    2.56248E-07    4.24080E-01    1.52699E-04
   175.0    2.51461E-07    4.23282E-01    1.50959E-04
   176.0    2.46789E-07    4.22489E-01    1.49250E-04
   177.0    2.42229E-07    4.21703E-01    1.47569E-04
   178.0    2.37779E-07    4.20923E-01    1.45916E-04
   179.0    2.33435E-07    4.20149E-01    1.44291E-04
   180.0    2.29194E-07    4.19380E-01    1.42693E-04
   181.0    2.25052E-07    4.18617E-01    1.41122E-04
   182.0    2.21008E-07    4.17859E-01    1.39576E-04
   183.0    2.17058E-07    4.17107E-01    1.38055E-04
   184.0    2.13199E-07    4.16361E-01    1.36559E-04
   185.0    2.09430E-07    4.15620E-01    1.35088E-04
   186.0    2.05747E-07    4.14884E-01    1.33640E-04
   187.0    2.02148E-07    4.14153E-01    1.32215E-04
   188.0    1.98630E-07    4.13428E-01    1.30812E-04
   189.0    1.95192E-07    4.12707E-01    1.29432E-04
   190.0    1.91831E-07    4.11992E-01    1.28074E-04
   191.0    1.88545E-07    4.11282E-01    1.26737E-04
   192.0    1.85332E-07    4.10576E-01    1.25420E-04
   193.0    1.82191E-07    4.09876E-01    1.24125E-04
   194.0    1.79118E-07    4.09180E-01    1.22849E-04
   195.0    1.76112E-07    4.08489E-01    1.21592E-04
   196.0    1.73172E-07    4.07803E-01    1.20355E-04
   197.0    1.70296E-07    4.07121E-01    1.19137E-04
   198.0    1.67481E-07    4.06444E-01    1.17937E-04
   199.0    1.64727E-07    4.05772E-01    1.16755E-04
   200.0    1.62032E-07    4.05104E-01    1.15591E-04
   201.0    1.59394E-07    4.04440E-01    1.14444E-04
   202.0    1.56811E-07    4.03781E-01    1.13314E-04
   203.0    1.54283E-07    4.03126E-01    1.12201E-04
   204.0    1.51808E-07    4.02475E-01    1.11104E-04
   205.0    1.49384E-07    4.01829E-01    1.10023E-04
   206.0    1.47011E-07    4.01187E-01    1.08958E-04
   207.0    1.44686E-07    4.00548E-01    1.07908E-04
   208.0    1.42409E-07    3.99914E-01    1.06873E-04
   209.0    1.40179E-07    3.99284E-01    1.05853E-04
   210.0    1.37994E-07    3.98658E-01    1.04848E-04
   211.0    1.35853E-07    3.98036E-01    1.03857E-04
   212.0    1.33755E-07    3.97418E-01    1.02880E-04
   213.0    1.31700E-07    3.96804E-01    1.01916E-04
   214.0    1.29685E-07    3.96193E-01    1.00966E-04
   215.0    1.27710E-07    3.95587E-01    1.00029E-04
   216.0    1.25774E-07    3.94984E-01    9.91056E-05
   217.0    1.23877E-07    3.94384E-01    9.81945E-05
   218.0    1.22016E-07    3.93789E-01    9.72959E-05
   219.0    1.20192E-07    3.93197E-01    9.64097E-05
   220.0    1.18403E-07    3.92608E-01    9.55355E-05
   221.0    1.16649E-07    3.92024E-01    9.46731E-05
   222.0    1.14929E-07    3.91442E-01    9.38223E-05
   223.0    1.13241E-07    3.90864E-01    9.29830E-05
   224.0    1.11586E-07    3.90290E-01    9.21549E-05
   225.0    1.09962E-07    3.89719E-01    9.13377E-05
   226.0    1.08368E-07    3.89151E-01    9.05314E-05
   227.0    1.06805E-07    3.88587E-01    8.97358E-05
   228.0    1.05271E-07    3.88026E-01    8.89506E-05
   229.0    1.03766E-07    3.87468E-01    8.81756E-05
   230.0    1.02294E-07    3.86913E-01    8.74107E-05
   231.0    1.00908E-07    3.86362E-01    8.66557E-05
   232.0    9.95459E-08    3.85814E-01    8.59105E-05
   233.0    9.82083E-08    3.85269E-01    8.51749E-05
   234.0    9.68944E-08    3.84727E-01    8.44486E-05
   235.0    9.56035E-08    3.84188E-01    8.37316E-05
   236.0    9.43352E-08    3.83652E-01    8.30237E-05
   237.0    9.30890E-08    3.83119E-01    8.23247E-05
   238.0    9.18643E-08    3.82589E-01    8.16345E-05
   239.0    9.06609E-08    3.82062E-01    8.09530E-05
   240.0    8.94781E-08    3.81538E-01    8.02800E-05
   241.0    8.83156E-08    3.81017E-01    7.96153E-05
   242.0    8.71729E-08    3.80499E-01    7.89588E-05
   243.0    8.60496E-08    3.79983E-01    7.83104E-05
   244.0    8.49453E-08    3.79470E-01    7.76700E-05
   245.0    8.38596E-08    3.78961E-01    7.70374E-05
   246.0    8.27921E-08    3.78454E-01    7.64125E-05
   247.0    8.17424E-08    3.77949E-01    7.57952E-05
   248.0    8.07103E-08    3.77448E-01    7.51853E-05
   249.0    7.96952E-08    3.76949E-01    7.45828E-05
   250.0    7.86969E-08    3.76452E-01    7.39874E-05
   251.0    7.77150E-08    3.75959E-01    7.33992E-05
   252.0    7.67492E-08    3.75468E-01    7.28179E-05
   253.0    7.57991E-08    3.74979E-01    7.22435E-05
   254.0    7.48645E-08    3.74493E-01    7.16759E-05
   255.0    7.39450E-08    3.74010E-01    7.11150E-05
   256.0    7.30403E-08    3.73529E-01    7.05606E-05
   257.0    7.21502E-08    3.73050E-01    7.00127E-05
   258.0    7.12743E-08    3.72574E-01    6.94711E-05
   259.0    7.04124E-08    3.72101E-01    6.89358E-05
   260.0    6.95642E-08    3.71630E-01    6.84066E-05
   261.0    6.87293E-08    3.71161E-01    6.78836E-05
   262.0    6.79076E-08    3.70695E-01    6.73665E-05
   263.0    6.70989E-08    3.70231E-01    6.68553E-05
   264.0    6.63027E-08    3.69770E-01    6.63498E-05
   265.0    6.55190E-08    3.69310E-01    6.58501E-05
   266.0    6.47475E-08    3.68853E-01    6.53561E-05
   267.0    6.39878E-08    3.68368E-01    6.48675E-05
   268.0    6.32399E-08    3.67846E-01    6.43844E-05
   269.0    6.25034E-08    3.67328E-01    6.39067E-05
   270.0    6.17782E-08    3.66811E-01    6.34343E-05
   271.0    6.10641E-08    3.66298E-01    6.29671E-05
   272.0    6.03608E-08    3.65787E-01    6.25050E-05
   273.0    5.96681E-08    3.65279E-01    6.20480E-05
   274.0    5.89859E-08    3.64773E-01    6.15960E-05
   275.0    5.83139E-08    3.64270E-01    6.11489E-05
   276.0    5.76520E-08    3.63770E-01    6.07067E-05
   277.0    5.69999E-08    3.63272E-01    6.02693E-05
   278.0    5.63576E-08    3.62776E-01    5.98365E-05
   279.0    5.57247E-08    3.62283E-01    5.94085E-05
   280.0    5.51011E-08    3.61792E-01    5.89849E-05
   281.0    5.44868E-08    3.61304E-01    5.85659E-05
   282.0    5.38814E-08    3.60818E-01    5.81514E-05
   283.0    5.32848E-08    3.60334E-01    5.77412E-05
   284.0    5.26970E-08    3.59853E-01    5.73354E-05
   285.0    5.21176E-08    3.59374E-01    5.69338E-05
   286.0    5.15466E-08    3.58897E-01    5.65364E-05
   287.0    5.09839E-08    3.58423E-01    5.61432E-05
   288.0    5.04292E-08    3.57951E-01    5.57541E-05
   289.0    4.98824E-08    3.57481E-01    5.53690E-05
   290.0    4.93434E-08    3.57014E-01    5.49878E-05
   291.0    4.88121E-08    3.56549E-01    5.46106E-05
   292.0    4.82882E-08    3.56085E-01    5.42373E-05
   293.0    4.77718E-08    3.55625E-01    5.38678E-05
   294.0    4.72626E-08    3.55166E-01    5.35020E-05
   295.0    4.67605E-08    3.54709E-01    5.31400E-05
   296.0    4.62655E-08    3.54255E-01    5.27816E-05
   297.0    4.57773E-08    3.53802E-01    5.24268E-05
   298.0    4.52959E-08    3.53352E-01    5.20756E-05
   299.0    4.48212E-08    3.52904E-01    5.17279E-05
   300.0    4.43529E-08    3.52458E-01    5.13837E-05
   301.0    4.38912E-08    3.52014E-01    5.10429E-05
   302.0    4.34357E-08    3.51571E-01    5.07055E-05
   303.0    4.29864E-08    3.51131E-01    5.03714E-05
   304.0    4.25433E-08    3.50693E-01    5.00406E-05
   305.0    4.21061E-08    3.50257E-01    4.97130E-05
   306.0    4.16748E-08    3.49823E-01    4.93887E-05
   307.0    4.12494E-08    3.49391E-01    4.90675E-05
   308.0    4.08296E-08    3.48961E-01    4.87495E-05
   309.0    4.04155E-08    3.48533E-01    4.84345E-05
   310.0    4.00069E-08    3.48106E-01    4.81226E-05
   311.0    3.96037E-08    3.47682E-01    4.78136E-05
   312.0    3.92058E-08    3.47259E-01    4.75077E-05
   313.0    3.88132E-08    3.46838E-01    4.72046E-05
   314.0    3.84258E-08    3.46419E-01    4.69045E-05
   315.0    3.80434E-08    3.46002E-01    4.66072E-05
   316.0    3.76661E-08    3.45587E-01    4.63127E-05
   317.0    3.72936E-08    3.45174E-01    4.60210E-05
   318.0    3.69260E-08    3.44762E-01    4.57321E-05
   319.0    3.65632E-08    3.44352E-01    4.54459E-05
   320.0    3.62050E-08    3.43944E-01    4.51623E-05
   321.0    3.58515E-08    3.43538E-01    4.48814E-05
   322.0    3.55024E-08    3.43133E-01    4.46031E-05
   323.0    3.51715E-08    3.42730E-01    4.43274E-05
   324.0    3.48526E-08    3.42329E-01    4.40542E-05
   325.0    3.45375E-08    3.41930E-01    4.37836E-05
   326.0    3.42263E-08    3.41532E-01    4.35154E-05
   327.0    3.39188E-08    3.41136E-01    4.32497E-05
   328.0    3.36149E-08    3.40741E-01    4.29864E-05
   329.0    3.33148E-08    3.40349E-01    4.27255E-05
   330.0    3.30181E-08    3.39957E-01    4.24670E-05
   331.0    3.27251E-08    3.39568E-01    4.22108E-05
   332.0    3.24355E-08    3.39180E-01    4.19569E-05
   333.0    3.21493E-08    3.38794E-01    4.17054E-05
   334.0    3.18665E-08    3.38409E-01    4.14560E-05
   335.0    3.15870E-08    3.38026E-01    4.12089E-05
   336.0    3.13108E-08    3.37645E-01    4.09640E-05
   337.0    3.10378E-08    3.37265E-01    4.07213E-05
   338.0    3.07680E-08    3.36886E-01    4.04807E-05
   339.0    3.05013E-08    3.36509E-01    4.02423E-05
   340.0    3.02377E-08    3.36134E-01    4.00059E-05
   341.0    2.99771E-08    3.35760E-01    3.97717E-05
   342.0    2.97196E-08    3.35388E-01    3.95394E-05
   343.0    2.94650E-08    3.35017E-01    3.93093E-05
   344.0    2.92133E-08    3.34648E-01    3.90811E-05
   345.0    2.89645E-08    3.34280E-01    3.88549E-05
   346.0    2.87185E-08    3.33914E-01    3.86306E-05
   347.0    2.84753E-08    3.33549E-01    3.84083E-05
   348.0    2.82349E-08    3.33185E-01    3.81879E-05
   349.0    2.79971E-08    3.32823E-01    3.79694E-05
   350.0    2.77621E-08    3.32463E-01    3.77528E-05
   351.0    2.75297E-08    3.32104E-01    3.75380E-05
   352.0    2.72998E-08    3.31746E-01    3.73250E-05
   353.0    2.70726E-08    3.31389E-01    3.71139E-05
   354.0    2.68478E-08    3.31034E-01    3.69045E-05
   355.0    2.66256E-08    3.30681E-01    3.66969E-05
   356.0    2.64058E-08    3.30329E-01    3.64911E-05
   357.0    2.61884E-08    3.29978E-01    3.62869E-05
   358.0    2.59735E-08    3.29628E-01    3.60845E-05
   359.0    2.57608E-08    3.29280E-01    3.58838E-05
   360.0    2.55506E-08    3.28933E-01    3.56847E-05
   361.0    2.53426E-08    3.28588E-01    3.54873E-05
   362.0    2.51368E-08    3.28244E-01    3.52916E-05
   363.0    2.49333E-08    3.27901E-01    3.50974E-05
   364.0    2.47320E-08    3.27559E-01    3.49049E-05
   365.0    2.45329E-08    3.27219E-01    3.47139E-05
   366.0    2.43359E-08    3.26880E-01    3.45245E-05
   367.0    2.41410E-08    3.26542E-01    3.43366E-05
   368.0    2.39482E-08    3.26206E-01    3.41503E-05
   369.0    2.37575E-08    3.25870E-01    3.39654E-05
   370.0    2.35688E-08    3.25536E-01    3.37821E-05
   371.0    2.33821E-08    3.25204E-01    3.36002E-05
   372.0    2.31973E-08    3.24872E-01    3.34199E-05
   373.0    2.30145E-08    3.24542E-01    3.32409E-05
   374.0    2.28337E-08    3.24213E-01    3.30634E-05
   375.0    2.26547E-08    3.23885E-01    3.28873E-05
   376.0    2.24776E-08    3.23558E-01    3.27127E-05
   377.0    2.23024E-08    3.23233E-01    3.25394E-05
   378.0    2.21290E-08    3.22909E-01    3.23674E-05
   379.0    2.19574E-08    3.22586E-01    3.21969E-05
   380.0    2.17875E-08    3.22264E-01    3.20277E-05
   381.0    2.16195E-08    3.21943E-01    3.18598E-05
   382.0    2.14531E-08    3.21624E-01    3.16932E-05
   383.0    2.12885E-08    3.21305E-01    3.15279E-05
   384.0    2.11255E-08    3.20988E-01    3.13640E-05
   385.0    2.09642E-08    3.20672E-01    3.12013E-05
   386.0    2.08046E-08    3.20357E-01    3.10398E-05
   387.0    2.06466E-08    3.20043E-01    3.08796E-05
   388.0    2.04902E-08    3.19730E-01    3.07207E-05
   389.0    2.03354E-08    3.19418E-01    3.05629E-05
   390.0    2.01821E-08    3.19108E-01    3.04064E-05
   391.0    2.00304E-08    3.18798E-01    3.02511E-05
   392.0    1.98802E-08    3.18490E-01    3.00970E-05
   393.0    1.97315E-08    3.18183E-01    2.99440E-05
   394.0    1.95843E-08    3.17877E-01    2.97922E-05
   395.0    1.94385E-08    3.17571E-01    2.96416E-05
   396.0    1.92942E-08    3.17267E-01    2.94921E-05
   397.0    1.91514E-08    3.16964E-01    2.93437E-05
   398.0    1.90099E-08    3.16662E-01    2.91965E-05
   399.0    1.88699E-08    3.16362E-01    2.90503E-05
   400.0    1.87312E-08    3.16062E-01    2.89053E-05
   401.0    1.85939E-08    3.15763E-01    2.87613E-05
   402.0    1.84579E-08    3.15465E-01    2.86184E-05
   403.0    1.83233E-08    3.15168E-01    2.84765E-05
   404.0    1.81900E-08    3.14872E-01    2.83358E-05
   405.0    1.80579E-08    3.14578E-01    2.81960E-05
   406.0    1.79272E-08    3.14284E-01    2.80573E-05
   407.0    1.77977E-08    3.13991E-01    2.79196E-05
   408.0    1.76695E-08    3.13699E-01    2.77829E-05
   409.0    1.75425E-08    3.13408E-01    2.76472E-05
   410.0    1.74167E-08    3.13119E-01    2.75126E-05
   411.0    1.72921E-08    3.12830E-01    2.73788E-05
   412.0    1.71687E-08    3.12542E-01    2.72461E-05
   413.0    1.70465E-08    3.12255E-01    2.71143E-05
   414.0    1.69255E-08    3.11969E-01    2.69835E-05
   415.0    1.68056E-08    3.11684E-01    2.68536E-05
   416.0    1.66868E-08    3.11400E-01    2.67247E-05
   417.0    1.65692E-08    3.11117E-01    2.65967E-05
   418.0    1.64526E-08    3.10835E-01    2.64696E-05
   419.0    1.63372E-08    3.10553E-01    2.63434E-05
   420.0    1.62228E-08    3.10273E-01    2.62181E-05
   421.0    1.61096E-08    3.09993E-01    2.60937E-05
   422.0    1.59973E-08    3.09715E-01    2.59702E-05
   423.0    1.58861E-08    3.09437E-01    2.58476E-05
   424.0    1.57760E-08    3.09161E-01    2.57258E-05
   425.0    1.56669E-08    3.08885E-01    2.56049E-05
   426.0    1.55587E-08    3.08610E-01    2.54849E-05
   427.0    1.54516E-08    3.08336E-01    2.53656E-05
   428.0    1.53455E-08    3.08047E-01    2.52473E-05
   429.0    1.52403E-08    3.07748E-01    2.51297E-05
   430.0    1.51361E-08    3.07449E-01    2.50130E-05
   431.0    1.50328E-08    3.07152E-01    2.48970E-05
   432.0    1.49305E-08    3.06856E-01    2.47819E-05
   433.0    1.48292E-08    3.06560E-01    2.46676E-05
   434.0    1.47287E-08    3.06266E-01    2.45541E-05
   435.0    1.46291E-08    3.05972E-01    2.44413E-05
   436.0    1.45305E-08    3.05680E-01    2.43293E-05
   437.0    1.44327E-08    3.05388E-01    2.42181E-05
   438.0    1.43359E-08    3.05097E-01    2.41077E-05
   439.0    1.42398E-08    3.04808E-01    2.39980E-05
   440.0    1.41447E-08    3.04519E-01    2.38890E-05
   441.0    1.40504E-08    3.04231E-01    2.37808E-05
   442.0    1.39647E-08    3.03944E-01    2.36734E-05
   443.0    1.38799E-08    3.03658E-01    2.35666E-05
   444.0    1.37957E-08    3.03373E-01    2.34606E-05
   445.0    1.37123E-08    3.03089E-01    2.33553E-05
   446.0    1.36296E-08    3.02805E-01    2.32507E-05
   447.0    1.35476E-08    3.02523E-01    2.31468E-05
   448.0    1.34662E-08    3.02241E-01    2.30435E-05
   449.0    1.33855E-08    3.01961E-01    2.29410E-05
   450.0    1.33054E-08    3.01681E-01    2.28392E-05
   451.0    1.32261E-08    3.01402E-01    2.27380E-05
   452.0    1.31473E-08    3.01124E-01    2.26375E-05
   453.0    1.30692E-08    3.00847E-01    2.25377E-05
   454.0    1.29918E-08    3.00571E-01    2.24385E-05
   455.0    1.29149E-08    3.00295E-01    2.23400E-05
   456.0    1.28387E-08    3.00021E-01    2.22421E-05
   457.0    1.27631E-08    2.99747E-01    2.21449E-05
   458.0    1.26881E-08    2.99474E-01    2.20483E-05
   459.0    1.26137E-08    2.99202E-01    2.19524E-05
   460.0    1.25400E-08    2.98931E-01    2.18570E-05
   461.0    1.24668E-08    2.98661E-01    2.17623E-05
   462.0    1.23941E-08    2.98391E-01    2.16682E-05
   463.0    1.23221E-08    2.98123E-01    2.15747E-05
   464.0    1.22506E-08    2.97855E-01    2.14818E-05
   465.0    1.21798E-08    2.97588E-01    2.13895E-05
   466.0    1.21094E-08    2.97321E-01    2.12978E-05
   467.0    1.20396E-08    2.97056E-01    2.12067E-05
   468.0    1.19704E-08    2.96791E-01    2.11162E-05
   469.0    1.19017E-08    2.96528E-01    2.10263E-05
   470.0    1.18336E-08    2.96265E-01    2.09369E-05
   471.0    1.17660E-08    2.96002E-01    2.08481E-05
   472.0    1.16989E-08    2.95741E-01    2.07598E-05
   473.0    1.16323E-08    2.95480E-01    2.06722E-05
   474.0    1.15663E-08    2.95220E-01    2.05850E-05
   475.0    1.15008E-08    2.94961E-01    2.04985E-05
   476.0    1.14357E-08    2.94703E-01    2.04124E-05
   477.0    1.13712E-08    2.94445E-01    2.03269E-05
   478.0    1.13072E-08    2.94189E-01    2.02420E-05
   479.0    1.12437E-08    2.93933E-01    2.01576E-05
   480.0    1.11806E-08    2.93677E-01    2.00737E-05
   481.0    1.11181E-08    2.93423E-01    1.99903E-05
   482.0    1.10560E-08    2.93169E-01    1.99074E-05
